id,name,provider,skill_cluster,format,cost_usd_typical,cost_usd_list,rating,n_reviews,review_source,credential_type,employer_signal,hours_low,hours_high,students,pass_rate_pct,target_occupation,target_wage_usd,job_growth_pct,cost_confidence,notes,source_url,as_of
c01,Solar Energy Basics,Coursera / SUNY,solar_pv,online_mooc,49,49,4.8,2600,Coursera,university,55,20,40,, ,Solar photovoltaic installers,53140,37,high,Certificate typically ~$49; audit free. 4.8 stars from 2.6K reviews.,https://www.coursera.org/learn/solar-energy-basics,2026-09
c02,Solar Energy for Engineers Architects and Code Inspectors,Coursera / University at Buffalo,solar_pv,online_specialization,199,316,4.7,1487,Coursera,university,70,40,80,, ,Solar photovoltaic installers,53140,37,medium,Specialization ~3-6 months. Typical paid path ~4 months at $49/mo. 4.7 from 1.5K reviews.,https://www.coursera.org/specializations/solar-energy,2026-09
c03,Solar Energy and Electrical System Design,Coursera / University at Buffalo,solar_pv,online_mooc,49,49,4.7,733,Coursera,university,68,20,40,, ,Solar photovoltaic installers,53140,37,high,Intermediate course; 4.7 from 733 reviews.,https://www.coursera.org/learn/solar-energy-and-electrical-system-design,2026-09
c04,Solar Energy Systems Overview,Coursera / University at Buffalo,solar_pv,online_mooc,49,49,4.7,874,Coursera,university,62,15,30,, ,Solar photovoltaic installers,53140,37,high,Beginner overview; 4.7 from 874 reviews.,https://www.coursera.org/learn/solar-energy-systems,2026-09
c05,Solar Energy System Design,Coursera / SUNY,solar_pv,online_mooc,49,49,4.7,480,Coursera,university,65,20,40,, ,Solar photovoltaic installers,53140,37,high,Intermediate design course; 4.7 from 480 reviews.,https://www.coursera.org/learn/solar-energy-system-design,2026-09
c06,Photovoltaic Systems,Coursera / DTU,solar_pv,online_mooc,49,49,4.6,161,Coursera,university,66,20,40,, ,Solar photovoltaic installers,53140,37,high,Technical university course; 4.6 from 161 reviews.,https://www.coursera.org/learn/photovoltaic-systems,2026-09
c07,Renewable Energy Specialization,Coursera / University of Colorado Boulder,renewables,online_specialization,199,316,4.8,1367,Coursera,university,75,40,80,30749,,Renewable energy engineers,90000,15,medium,4-course series; 4.8 from 1.4K reviews; ~30.7K enrolled. Cost assumes ~4 months at $49/mo.,https://www.coursera.org/specializations/renewable-energy,2026-09
c08,The complete SOLAR ENERGY course Beginner to advanced,Udemy / Leandro Caruso,solar_pv,online_marketplace,20,150,4.4,11126,Udemy,platform_cert,40,10,20,45070,,Solar photovoltaic installers,53140,37,medium,Bestseller. Typical sale price ~$13-20; list much higher. 4.4 from 11.1K ratings; 45K students.,https://www.udemy.com/course/the-complete-solar-energy-course-beginner-to-advanced-level/,2026-07
c09,Solar PV Boot Camp + NABCEP PV Associate Exam Prep,HeatSpring / Sean White,solar_pv,online_bootcamp,895,895,4.72,1046,HeatSpring,industry_license,92,18,24,4505,88,Solar photovoltaic installers,53140,37,high,Industry-standard PVA credential prep. 4.72 from 1046 reviews; 88% exam pass rate; retake guarantee.,https://www.heatspring.com/solar-pv-boot-camp-nabcep-pv-associate-exam-prep-sean,2026-09
c10,NABCEP PV Installation Professional Certification Prep bundle,HeatSpring,solar_pv,online_bootcamp,1795,1795,4.72,1080,HeatSpring,industry_license,95,58,58,, ,Solar photovoltaic installers,53140,37,high,58-hour advanced PV + PVA prep for NABCEP PVIP exam eligibility.,https://www.heatspring.com/courses/58-hour-nabcep-advanced-pv-certification-training-energy-storage-associate,2026-09
c11,PVOL101 PV Fundamentals,Solar Energy International (SEI),solar_pv,blended,995,995,,,SEI,industry_license,90,60,60,, ,Solar photovoltaic installers,53140,37,medium,Professional-grade PV training; exam fee paid separately to NABCEP. Public star rating not captured.,https://www.solarroles.com/resources/nabcep-training-providers-compared,2026-07
