id,name,provider,skill_cluster,format,cost_usd_typical,cost_usd_list,rating,n_reviews,review_source,credential_type,employer_signal,hours_low,hours_high,students,pass_rate_pct,target_occupation,target_wage_usd,job_growth_pct,cost_confidence,notes,source_url,as_of,rating_score,review_confidence,credential_score,quality_index,value_score,quality_per_100usd,wage_to_cost_ratio,has_reviews
c10,NABCEP PV Installation Professional Certification Prep bundle,HeatSpring,solar_pv,online_bootcamp,1795,1795,4.72,1080.0,HeatSpring,industry_license,95,58,58,,,Solar photovoltaic installers,53140,37,high,58-hour advanced PV + PVA prep for NABCEP PVIP exam eligibility.,https://www.heatspring.com/courses/58-hour-nabcep-advanced-pv-certification-training-energy-storage-associate,2026-09,94.4,0.758,100.0,92.21,28.32,5.14,29.6,True
c09,Solar PV Boot Camp + NABCEP PV Associate Exam Prep,HeatSpring / Sean White,solar_pv,online_bootcamp,895,895,4.72,1046.0,HeatSpring,industry_license,92,18,24,4505.0,88.0,Solar photovoltaic installers,53140,37,high,Industry-standard PVA credential prep. 4.72 from 1046 reviews; 88% exam pass rate; retake guarantee.,https://www.heatspring.com/solar-pv-boot-camp-nabcep-pv-associate-exam-prep-sean,2026-09,94.4,0.755,100.0,91.54,30.96,10.23,59.4,True
c38,EPA 608 Technician Certification,HeatSpring / Brynn Cooksey,heat_pump_hvac,online_mooc,125,125,4.5,128.0,HeatSpring,industry_license,88,3,5,128.0,,HVAC / heat pump technicians,61010,11,high,Required US refrigerant credential not heat-pump-specific. 4.5 from 128 reviews. Gateway cost for HP work.,https://www.heatspring.com/courses/nys-clean-heat-contractor-training-bundle-for-awhp-contractors,2026-09,90.0,0.528,100.0,84.65,39.74,67.72,488.1,True
c07,Renewable Energy Specialization,Coursera / University of Colorado Boulder,renewables,online_specialization,199,316,4.8,1367.0,Coursera,university,75,40,80,30749.0,,Renewable energy engineers,90000,15,medium,4-course series; 4.8 from 1.4K reviews; ~30.7K enrolled. Cost assumes ~4 months at $49/mo.,https://www.coursera.org/specializations/renewable-energy,2026-09,96.0,0.784,80.0,84.28,36.33,42.35,452.3,True
c20,Coursera Plus annual (green stack access),Coursera,mixed_green,subscription,399,399,4.7,5000.0,Coursera_platform,university,60,40,120,,,Mixed green occupations,70000,15,high,Unlimited eligible certificates. Platform-level quality; cost is per-person-year not per course.,https://www.coursera.org,2026-09,94.0,0.925,80.0,83.4,31.93,20.9,175.4,True
c02,Solar Energy for Engineers Architects and Code Inspectors,Coursera / University at Buffalo,solar_pv,online_specialization,199,316,4.7,1487.0,Coursera,university,70,40,80,,,Solar photovoltaic installers,53140,37,medium,Specialization ~3-6 months. Typical paid path ~4 months at $49/mo. 4.7 from 1.5K reviews.,https://www.coursera.org/specializations/solar-energy,2026-09,94.0,0.793,80.0,82.76,35.67,41.59,267.0,True
c01,Solar Energy Basics,Coursera / SUNY,solar_pv,online_mooc,49,49,4.8,2600.0,Coursera,university,55,20,40,,,Solar photovoltaic installers,53140,37,high,Certificate typically ~$49; audit free. 4.8 stars from 2.6K reviews.,https://www.coursera.org/learn/solar-energy-basics,2026-09,96.0,0.854,80.0,81.68,46.12,166.69,1084.5,True
c03,Solar Energy and Electrical System Design,Coursera / University at Buffalo,solar_pv,online_mooc,49,49,4.7,733.0,Coursera,university,68,20,40,,,Solar photovoltaic installers,53140,37,high,Intermediate course; 4.7 from 733 reviews.,https://www.coursera.org/learn/solar-energy-and-electrical-system-design,2026-09,94.0,0.716,80.0,80.83,45.64,164.96,1084.5,True
c28,Heat Pump System Design and Installation bundle,HeatSpring,heat_pump_hvac,online_bootcamp,1495,1495,4.82,94.0,HeatSpring,professional_standard,75,20,30,,,HVAC / heat pump technicians,61010,11,high,9-course bundle. 4.82 from 94 reviews across courses. Design-focused; not MCS/NATE by itself.,https://www.heatspring.com/courses/heat-pump-system-design-installation,2026-09,96.4,0.494,88.0,80.63,25.37,5.39,40.8,True
c04,Solar Energy Systems Overview,Coursera / University at Buffalo,solar_pv,online_mooc,49,49,4.7,874.0,Coursera,university,62,15,30,,,Solar photovoltaic installers,53140,37,high,Beginner overview; 4.7 from 874 reviews.,https://www.coursera.org/learn/solar-energy-systems,2026-09,94.0,0.736,80.0,80.01,45.18,163.29,1084.5,True
